Domain,Date,Clicks,Sent,Delivered,Opens,Unsubscribes,Complaints,Blocks,HardBounces,SoftBounces,click_change,click_rate,volatility_20d,delivery_rate,click_zscore
mezzos.net,2025-11-21,5116,606996,606993.0,322133,4914,2148,0,3,0,-0.0964323560579301,0.008428433276825268,,0.9999950576280568,
mezzos.net,2025-11-22,4794,604951,604949.0,317307,4814,2179,0,0,2,-0.06293979671618455,0.007924634969228812,,0.9999966939471131,
mezzos.net,2025-11-23,4910,613417,613413.0,313484,4482,2714,1,2,1,0.02419691280767622,0.008004395081291072,,0.9999934791503985,
mezzos.net,2025-11-24,5499,611832,611829.0,315466,5202,3240,0,2,1,0.11995926680244406,0.008987805416219238,,0.9999950966932099,
mezzos.net,2025-11-25,5234,608361,608355.0,320134,5148,0,0,3,3,-0.048190580105473724,0.008603529189371337,,0.9999901374348454,
mezzos.net,2025-11-26,5093,613238,613235.0,336285,4969,2701,0,3,0,-0.02693924340848297,0.008305135877763012,,0.9999951079352551,
mezzos.net,2025-11-27,4452,607638,607633.0,314192,4150,0,0,3,2,-0.12585902218731593,0.007326791007071703,,0.9999917714165342,
mezzos.net,2025-11-28,4510,610716,610713.0,310844,4676,2178,0,0,3,0.01302785265049411,0.007384810868607677,,0.9999950877330871,
mezzos.net,2025-11-29,4289,612122,612120.0,311538,4448,0,0,2,0,-0.049002217294900174,0.007006796053061491,0.07189237227569702,0.9999967326774728,
mezzos.net,2025-11-30,4733,617861,617857.0,306424,5065,2738,0,3,1,0.10352063418046176,0.007660348591988114,0.06933680244941177,0.9999935260519761,
mezzos.net,2025-12-01,5704,615403,615395.0,342619,5724,1633,0,6,2,0.20515529262624121,0.009268843588264448,0.08368375277614294,0.9999870003883634,
mezzos.net,2025-12-02,5362,612400,612399.0,316080,5802,2162,0,1,0,-0.05995792426367463,0.008755729516214103,0.0845757280850328,0.9999983670803396,
mezzos.net,2025-12-03,5375,607927,607924.0,289022,5060,2187,0,3,0,0.0024244684819096918,0.008841565722031043,0.08412801807235282,0.9999950651969727,
mezzos.net,2025-12-04,5508,614551,614548.0,265477,4904,0,0,2,1,0.02474418604651163,0.00896268476994474,0.0839511988875399,0.9999951183872453,
mezzos.net,2025-12-05,5215,609526,609523.0,268176,3867,2187,0,2,1,-0.05319535221496008,0.008555870738265824,0.08264270143921995,0.999995078142688,
mezzos.net,2025-12-06,4679,614504,614502.0,255688,3675,0,0,1,1,-0.10278044103547457,0.007614295803756538,0.08545946340671053,0.9999967453425852,
mezzos.net,2025-12-07,4943,613030,613027.0,261540,4116,2177,0,2,1,0.05642231245992724,0.008063266381415501,0.08098902854228474,0.9999951062753862,
mezzos.net,2025-12-08,5664,612392,612389.0,268778,4439,2144,0,2,1,0.14586283633421004,0.009249023088265793,0.08774283031089536,0.9999951011770238,0.823470836046801
mezzos.net,2025-12-09,5720,603230,603225.0,272891,4701,0,0,5,0,0.009887005649717562,0.009482365618135853,0.08728349711238943,0.9999917112875686,0.8876899336206441
mezzos.net,2025-12-10,5518,617465,617464.0,264141,5127,1617,0,0,1,-0.03531468531468529,0.00893655338610834,0.0876033598852341,0.9999983804750067,0.48728354015953745
mezzos.net,2025-12-11,5247,606869,606865.0,257712,4591,0,0,3,1,-0.04911199710039871,0.00864607449762303,0.08540998810396028,0.9999934087916832,-0.03792574985540708
mezzos.net,2025-12-12,5084,608486,608479.0,267398,4063,1618,0,4,3,-0.031065370688012184,0.008355259589895461,0.08437458438146678,0.9999884960377067,-0.3532583627454452
mezzos.net,2025-12-13,4462,607125,607119.0,253192,3249,2138,0,5,1,-0.1223446105428796,0.007349465261340857,0.08896636862179873,0.9999901173563929,-1.6189251143143826
mezzos.net,2025-12-14,4713,601670,601669.0,264548,3777,2136,0,1,0,0.05625280143433442,0.007833210619127793,0.0854743808663171,0.9999983379593465,-1.0030741674866501
mezzos.net,2025-12-15,5299,601651,601647.0,264038,4068,2124,0,1,3,0.12433694037767884,0.008807490106324804,0.08942869086899446,0.9999933516274385,0.24052522681784655
mezzos.net,2025-12-16,5268,598078,598077.0,265268,4126,0,0,1,0,-0.005850160407624094,0.008808230378362652,0.08916486456128102,0.9999983279772873,0.16955323345164203
mezzos.net,2025-12-17,5156,593762,593756.0,263153,4246,2620,0,3,3,-0.021260440394836766,0.00868370172259312,0.0839801848804375,0.9999898949410707,-0.020613810033445364
mezzos.net,2025-12-18,5016,590722,590716.0,268897,3989,0,0,4,2,-0.027152831652443754,0.00849139010962967,0.08439830850309649,0.999989842937964,-0.2810096347181832
mezzos.net,2025-12-19,4348,580270,580267.0,254111,3739,2563,0,3,0,-0.1331738437001595,0.0074931023132454545,0.08937277451067648,0.9999948299929343,-1.7477503953670852
mezzos.net,2025-12-20,3841,577336,577331.0,237909,3490,0,0,4,1,-0.11660533578656851,0.006653029198154958,0.09007124348617913,0.999991339531919,-2.545608537332932
mezzos.net,2025-12-21,4399,548060,548054.0,249424,3778,1917,0,3,3,0.14527466805519396,0.008026581322278462,0.0834094912318981,0.9999890522935445,-1.2583541575828505
mezzos.net,2025-12-22,4505,542407,542405.0,259840,3686,2390,0,2,0,0.024096385542168752,0.008305601902637329,0.08285596234968129,0.9999963127319522,-1.001706273775406
mezzos.net,2025-12-23,4150,541387,541380.0,251959,3694,1909,0,5,2,-0.07880133185349614,0.007665595330451808,0.08442662823903675,0.9999870702473461,-1.6024396351720898
mezzos.net,2025-12-24,3509,540014,540014.0,241138,2892,2858,0,0,0,-0.15445783132530122,0.006497979682008244,0.08993203621359368,1.0,-2.4652199041369807
mezzos.net,2025-12-25,3387,539004,539001.0,239433,3091,2386,0,3,0,-0.03476774009689365,0.006283847339800854,0.08965127392682391,0.9999944341785961,-2.325524064175392
mezzos.net,2025-12-26,4261,539631,539626.0,247925,3552,2371,0,2,3,0.25804546796575134,0.007896209597017194,0.10634413594058051,0.9999907344092537,-0.8712000308613415
mezzos.net,2025-12-27,4334,536474,536472.0,245571,4021,1892,0,2,0,0.01713212860830793,0.008078706810420675,0.10561739193545669,0.9999962719535336,-0.7460776674476542
mezzos.net,2025-12-28,4707,535667,535663.0,250940,3978,2358,0,1,3,0.0860636825103831,0.008787241231893934,0.10201246176056046,0.9999925326742174,-0.1682170380027802
mezzos.net,2025-12-29,5232,534038,534032.0,263027,4935,1890,0,4,2,0.11153601019757797,0.00979716571291608,0.1052448334487666,0.9999887648444493,0.6170288140371427
mezzos.net,2025-12-30,4949,534751,534748.0,255950,4539,1889,0,1,2,-0.05409021406727832,0.0092548265725164,0.10566533943544995,0.9999943899123144,0.15479605135796137
mezzos.net,2025-12-31,4138,534849,534847.0,244954,3686,2359,0,2,0,-0.16387148918973526,0.007736792017156309,0.11141513082214818,0.9999962606268311,-1.0680844051231713
mezzos.net,2026-01-01,4442,534077,534073.0,250708,3753,1882,0,1,3,0.0734654422426293,0.008317215062360389,0.11262438621249923,0.9999925104432507,-0.5330394051349788
mezzos.net,2026-01-02,5214,532766,532764.0,258472,4399,1861,0,1,1,0.17379558757316516,0.009786697299367075,0.11524150238872387,0.9999962460066896,0.7400578995960079
mezzos.net,2026-01-03,4908,527024,527024.0,253361,4114,1852,0,0,0,-0.05868814729574223,0.009312668872764808,0.11588760458234391,1.0,0.2772566935526817
mezzos.net,2026-01-04,5123,524839,524830.0,257970,4363,1841,0,8,1,0.043806030969845144,0.009761256025760723,0.11300507912979546,0.9999828518841016,0.6475201541370571
mezzos.net,2026-01-05,5632,522275,522272.0,273749,4630,1844,0,0,3,0.0993558461838766,0.010783652962441027,0.11494341990381156,0.9999942558996697,1.4036726666099264
mezzos.net,2026-01-06,5721,523068,523064.0,268489,4980,2289,0,1,3,0.01580255681818188,0.010937476102350765,0.11472019607402067,0.9999923528107244,1.4509768705986867
mezzos.net,2026-01-07,5504,519000,518998.0,266482,4752,0,0,2,0,-0.037930431742702275,0.010605050501158,0.1149356287125923,0.9999961464354528,1.130371568221397
mezzos.net,2026-01-08,5462,521546,521545.0,265767,4336,2086,0,1,0,-0.007630813953488413,0.01047273006164377,0.10998016770566385,0.9999980826235845,1.0972528952612923
mezzos.net,2026-01-09,4723,472667,472665.0,226925,4144,1409,0,1,1,-0.13529842548517024,0.009992277828906307,0.11124816319739321,0.9999957686912774,-0.057814689677529896
mezzos.net,2026-01-10,3167,322316,322310.0,126178,2839,1853,0,5,1,-0.32945161973322046,0.009825943966988304,0.1311163103200359,0.9999813847280309,-2.3032707654786235
mezzos.net,2026-01-11,5033,524755,524738.0,210872,3274,2290,0,16,1,0.5892011367224503,0.009591453258578566,0.18719982832678697,0.9999676039294528,0.5249302170978469
mezzos.net,2026-01-12,5866,519168,519162.0,233166,3926,2298,0,5,1,0.16550764951321284,0.011298977968341289,0.18833554780788403,0.9999884430473372,1.636250787953369
mezzos.net,2026-01-13,5675,520656,520648.0,232527,3957,1833,0,6,2,-0.03256051824070916,0.01089987861280558,0.18387356350645656,0.999984634768446,1.275279064615091
mezzos.net,2026-01-14,5475,518619,518613.0,229550,3700,1834,0,4,2,-0.03524229074889873,0.010557004934315183,0.18388361012064308,0.9999884308133716,0.979372766125328
mezzos.net,2026-01-15,5408,519325,519323.0,230813,3616,1843,0,1,1,-0.012237442922374386,0.01041355765101873,0.17672662957220023,0.9999961488470611,0.874996015594332
mezzos.net,2026-01-16,4986,521397,521391.0,222212,3602,2290,0,4,2,-0.07803254437869822,0.00956288083223531,0.1782365627289493,0.9999884924539266,0.2994394793845596
mezzos.net,2026-01-17,4517,518561,518558.0,235116,3499,1831,0,3,0,-0.09406337745687932,0.008710693885736986,0.179306280343107,0.9999942147596907,-0.32917589373772427
mezzos.net,2026-01-18,4894,517719,517715.0,256799,4355,2283,0,2,2,0.0834624750940891,0.009453077465400849,0.1785917954449692,0.9999922738010388,0.17033349608706033
mezzos.net,2026-01-19,5384,517016,517015.0,268207,4564,1836,0,0,1,0.10012259910094001,0.01041362436292951,0.17899563103404342,0.9999980658238816,0.7984967600083598
mezzos.net,2026-01-20,5535,519233,519226.0,267303,4784,1823,0,6,1,0.028046062407132144,0.010660097914973441,0.17380277864214524,0.9999865185764387,0.9503032780411117
mezzos.net,2026-01-21,5563,516284,516278.0,266077,4620,0,0,5,1,0.005058717253839218,0.010775202507176366,0.17352495760441658,0.9999883784893586,0.9296482966375554
mezzos.net,2026-01-22,5455,502105,502101.0,256037,4328,2336,0,3,1,-0.01941398525975191,0.010864348009663394,0.17009985838702255,0.9999920335388016,0.7256937957832528
mezzos.net,2026-01-23,5121,529383,529375.0,270960,4257,2271,0,6,2,-0.061228230980751586,0.009673671782762691,0.1701583109196612,0.9999848880678073,0.19367837659153586
mezzos.net,2026-01-24,4331,513797,513793.0,247407,4649,1813,0,2,2,-0.1542667447764109,0.008429464784455996,0.17407362137805532,0.9999922148241426,-1.1637507012275212
mezzos.net,2026-01-25,4629,512582,512576.0,254452,4317,0,0,5,1,0.06880628030477953,0.009030855912098889,0.17332953825273995,0.9999882945557979,-0.6996246002732467
mezzos.net,2026-01-26,5467,511746,511744.0,268340,4977,1806,0,1,1,0.18103262043637924,0.010683075912956478,0.17785393123416723,0.999996091811172,0.682885327261266
mezzos.net,2026-01-27,5191,511013,511011.0,255017,4858,1353,1,1,0,-0.05048472654106462,0.01015829404846471,0.17805847245561254,0.9999960862052433,0.17469248456572248
mezzos.net,2026-01-28,5527,510682,510674.0,259059,4823,1352,1,5,2,0.0647274128298978,0.010822951628631965,0.17840404648657926,0.9999843346740241,0.7407976532895084
mezzos.net,2026-01-29,5312,510209,510202.0,258098,4307,0,1,4,2,-0.03889994572100597,0.010411562479174914,0.1754303430542663,0.9999862801322595,0.34526775886678357
mezzos.net,2026-01-30,5056,509972,509965.0,250809,4238,1351,1,5,1,-0.048192771084337394,0.009914405890600336,0.15625198288336437,0.9999862737562062,-0.1615123651434613
mezzos.net,2026-01-31,4600,509624,509619.0,243705,3787,0,0,2,3,-0.09018987341772156,0.009026351058339661,0.08787179474464636,0.9999901888451094,-1.0195521468917605
mezzos.net,2026-02-01,4837,512641,512637.0,252341,3905,1350,0,4,0,0.051521739130434785,0.009435526503159156,0.07983994946606576,0.9999921972686538,-0.5534279572085717
mezzos.net,2026-02-02,5741,508426,508422.0,265031,4231,1355,1,2,1,0.18689270208807107,0.011291800905546967,0.09045853445030218,0.9999921325817327,1.0467752398083283
mezzos.net,2026-02-03,5653,510717,510712.0,259689,4477,0,0,4,1,-0.015328340010451136,0.011068860727768292,0.09010847503867353,0.9999902098422414,0.8440639743863386
mezzos.net,2026-02-04,5571,514140,514138.0,259336,4315,1350,0,2,0,-0.014505572262515476,0.010835612228623443,0.09013322070743235,0.999996110008947,0.7027071921305194
mezzos.net,2026-02-05,5257,509365,509363.0,261264,4971,1348,0,2,0,-0.056363309998204936,0.010320733936308684,0.08920483591212701,0.999996073542548,0.1687850247162428
mezzos.net,2026-02-06,4934,508420,508416.0,259083,4824,1362,1,2,1,-0.06144188700779918,0.009704651309164149,0.08755542796321833,0.9999921324888872,-0.38855842757158077
mezzos.net,2026-02-07,4662,513086,513078.0,241232,3785,878,1,7,0,-0.05512768544791247,0.009086337749815817,0.08674655407958301,0.9999844080719411,-0.8334872212053631
mezzos.net,2026-02-08,4491,497106,497104.0,242288,3631,890,0,2,0,-0.03667953667953672,0.009034326820946924,0.08386816442036564,0.999995976713216,-1.116263606561017
mezzos.net,2026-02-09,5240,505288,505281.0,269346,4139,0,1,5,1,0.1667780004453352,0.010370467126212939,0.09214385440061977,0.999986146514463,0.14294237018546593
newjobpursuit.co.uk,2025-11-09,4509,596990,596986.0,307369,4795,1679,0,2,2,,0.007552940939988542,,0.9999932997202633,
newjobpursuit.co.uk,2025-11-10,5251,601693,601686.0,328328,5892,2200,0,5,2,0.16455976935018857,0.008727143393730284,,0.9999883661601514,
newjobpursuit.co.uk,2025-11-11,5149,591398,591398.0,319065,5264,2246,0,0,0,-0.019424871453056602,0.008706488692893788,,1.0,
newjobpursuit.co.uk,2025-11-12,5269,603792,603788.0,324050,5600,0,0,4,0,0.023305496212856935,0.008726572903071939,,0.9999933752020563,
newjobpursuit.co.uk,2025-11-13,4893,599496,599488.0,322307,5302,2220,0,5,3,-0.07136078952362879,0.00816196487669478,,0.9999866554572507,
newjobpursuit.co.uk,2025-11-14,4560,596416,596412.0,312045,4905,0,0,4,0,-0.06805640711220107,0.007645721414056055,,0.9999932932718103,
newjobpursuit.co.uk,2025-11-15,4207,596952,596948.0,306657,4380,2235,0,3,1,-0.07741228070175443,0.007047515026434463,,0.9999932992937456,
newjobpursuit.co.uk,2025-11-16,4612,599980,599975.0,313450,4636,0,0,4,1,0.09626812455431422,0.007686986957789908,,0.9999916663888796,
newjobpursuit.co.uk,2025-11-17,5284,603278,603276.0,333170,5810,2244,0,1,1,0.1457068516912403,0.008758843381802028,,0.999996684778825,
newjobpursuit.co.uk,2025-11-18,5082,602085,602081.0,325033,6140,2819,0,2,2,-0.03822861468584404,0.008440724752981741,,0.9999933564197746,
newjobpursuit.co.uk,2025-11-19,5090,605250,605247.0,324817,6142,2857,0,1,2,0.0015741833923652582,0.008409789722212584,,0.999995043370508,
newjobpursuit.co.uk,2025-11-20,5064,612964,612963.0,323514,5632,2246,0,0,1,-0.0051080550098231425,0.008261510074833228,,0.9999983685828205,
newjobpursuit.co.uk,2025-11-21,4438,602247,602245.0,313242,4909,2257,0,2,0,-0.12361769352290675,0.007369093973382926,,0.9999966791034244,
newjobpursuit.co.uk,2025-11-22,4286,604983,604979.0,308306,4731,2287,0,4,0,-0.03424966200991442,0.007084543430433123,,0.9999933882439672,
newjobpursuit.co.uk,2025-11-23,4426,613074,613070.0,310600,4930,2873,0,3,1,0.03266448903406438,0.007219403983231931,,0.9999934755021417,
newjobpursuit.co.uk,2025-11-24,4848,615806,615799.0,316018,5578,2253,0,5,2,0.09534568459105297,0.00787269872149841,,0.9999886327837013,
newjobpursuit.co.uk,2025-11-25,4608,603834,603832.0,320599,5666,0,0,1,1,-0.04950495049504955,0.007631261675432902,,0.9999966878314238,
newjobpursuit.co.uk,2025-11-26,4126,608823,608821.0,311427,5144,2819,0,2,0,-0.10460069444444442,0.006777032986707094,,0.9999967149729889,
newjobpursuit.co.uk,2025-11-27,3634,604290,604287.0,299790,3894,1,0,3,0,-0.11924381968007758,0.006013698788820544,,0.9999950354962022,
newjobpursuit.co.uk,2025-11-28,3813,606659,606656.0,301769,4388,2253,1,1,1,0.04925701706108976,0.00628527534550058,,0.9999950548825617,
newjobpursuit.co.uk,2025-11-29,3930,604167,604165.0,303777,4555,0,0,2,0,0.0306845003933911,0.006504845530608361,0.08367889608785405,0.9999966896569988,
newjobpursuit.co.uk,2025-11-30,4217,605146,605138.0,307419,5465,2807,0,6,2,0.07302798982188285,0.0069686583886650645,0.07616510557466993,0.9999867800497731,
newjobpursuit.co.uk,2025-12-01,3967,602135,602129.0,292035,5978,2854,0,4,2,-0.059283851078966054,0.006588289220416223,0.07699267208556469,0.9999900354571649,
newjobpursuit.co.uk,2025-12-02,4724,612396,612395.0,320703,5946,2788,0,0,1,0.19082430047895138,0.007713975457017122,0.08899882466106668,0.9999983670696738,
newjobpursuit.co.uk,2025-12-03,4732,597888,597886.0,266635,5231,3340,0,2,0,0.0016934801016088574,0.007914552272506798,0.08747831785430882,0.9999966548918862,
newjobpursuit.co.uk,2025-12-04,4573,597299,597296.0,299962,5323,0,0,3,0,-0.0336010143702451,0.007656170474940398,0.08636051242435146,0.9999949773898834,
newjobpursuit.co.uk,2025-12-05,4227,609644,609640.0,317844,4890,2778,0,3,1,-0.07566149136234424,0.006933600157469982,0.08627490664949006,0.9999934387937879,
newjobpursuit.co.uk,2025-12-06,3820,596318,596315.0,303930,4438,1,0,3,0,-0.09628578187840076,0.006406010246262462,0.08614469299774383,0.9999949691272106,
newjobpursuit.co.uk,2025-12-07,4232,609230,609222.0,314766,4831,2242,0,6,2,0.10785340314136116,0.006946564634894997,0.08299604028795039,0.9999868686702887,
newjobpursuit.co.uk,2025-12-08,4988,601607,601605.0,327818,5589,2798,0,2,0,0.17863894139886582,0.00829115449505905,0.09244358202579818,0.9999966755705968,0.9163201828491598
newjobpursuit.co.uk,2025-12-09,4928,600089,600084.0,319628,5361,0,0,4,1,-0.012028869286287103,0.008212183627625465,0.09250480406169735,0.9999916679025944,0.7532500884484086
newjobpursuit.co.uk,2025-12-10,4889,606147,606146.0,318254,5733,1706,0,1,0,-0.007913961038961026,0.008065713540962078,0.09251882151450352,0.999998350235174,0.7172649266140179
newjobpursuit.co.uk,2025-12-11,4654,610237,610233.0,315818,5432,0,0,3,1,-0.04806708938433213,0.007626595087450203,0.08856939679366047,0.9999934451696636,0.2568728892907095
newjobpursuit.co.uk,2025-12-12,4368,605917,605913.0,305668,4400,1701,0,2,2,-0.06145251396648044,0.007208955741170762,0.0894244172561953,0.9999933984357594,-0.32155372274450683
newjobpursuit.co.uk,2025-12-13,3949,608174,608170.0,302075,4302,1129,0,3,1,-0.09592490842490842,0.006493250242530871,0.09189041753659653,0.9999934229348838,-1.2012891747562142
newjobpursuit.co.uk,2025-12-14,4383,605805,605799.0,310318,4268,1704,0,4,2,0.10990124082046093,0.007235073019268767,0.09275399620727934,0.9999900958229133,-0.1982805633014248
newjobpursuit.co.uk,2025-12-15,4902,609198,609191.0,326305,5224,1697,0,4,3,0.11841204654346349,0.008046737394347586,0.09569354011628961,0.9999885094829596,0.9238418065293847
