Domain,Date,Clicks,Sent,Delivered,Opens,Unsubscribes,Complaints,Blocks,HardBounces,SoftBounces,click_change,click_rate,volatility_20d,delivery_rate,click_zscore
topdrawerjob.net,2026-01-23,0,142,142.0,50,0,0,0,0,0,-1.0,0.0,,1.0,-0.9581783256889029
topdrawerjob.net,2026-01-24,1,133,133.0,50,1,0,0,0,0,inf,0.007518796992481203,,1.0,-0.4588290040775734
topdrawerjob.net,2026-01-25,0,110,110.0,50,0,0,0,0,0,-1.0,0.0,,1.0,-0.9882470857055426
topdrawerjob.net,2026-01-26,3,100,100.0,54,0,0,0,0,0,inf,0.03,,1.0,0.553796783195012
topdrawerjob.net,2026-01-27,1,98,98.0,53,0,0,0,0,0,-0.6666666666666667,0.01020408163265306,,1.0,-0.5180679584727531
topdrawerjob.net,2026-01-28,2,104,104.0,52,1,0,0,0,0,1.0,0.019230769230769232,,1.0,0.03592505674072978
topdrawerjob.net,2026-01-29,1,93,93.0,50,2,0,0,0,0,-0.5,0.010752688172043012,,1.0,-0.5286454624603782
topdrawerjob.net,2026-01-30,0,83,83.0,49,0,0,0,0,0,-1.0,0.0,,1.0,-1.0755200787987007
topdrawerjob.net,2026-01-31,0,100,99.0,54,0,0,1,0,0,,0.0,,0.99,-1.041826645481164
topdrawerjob.net,2026-02-01,1,102,101.0,50,0,0,1,0,0,inf,0.009900990099009901,,0.9901960784313726,-0.5286454624603782
topdrawerjob.net,2026-02-02,3,108,108.0,54,0,0,0,0,0,2.0,0.027777777777777776,,1.0,0.5187762406652676
topdrawerjob.net,2026-02-03,1,116,116.0,53,1,0,0,0,0,-0.6666666666666667,0.008620689655172414,,1.0,-0.5928871321888776
topdrawerjob.net,2026-02-04,2,123,122.0,60,0,0,1,0,0,1.0,0.01639344262295082,,0.991869918699187,-0.07591141855782632
topdrawerjob.net,2026-02-05,1,130,130.0,64,1,0,0,0,0,-0.5,0.007692307692307693,,1.0,-0.6768246108381658
topdrawerjob.net,2026-02-06,5,127,127.0,69,4,0,0,0,0,4.0,0.03937007874015748,,1.0,1.5192732762339987
topdrawerjob.net,2026-02-07,1,130,130.0,65,1,0,0,0,0,-0.8,0.007692307692307693,,1.0,-0.6637065082654563
topdrawerjob.net,2026-02-08,4,132,132.0,68,2,0,0,0,0,3.0,0.030303030303030304,,1.0,1.0397224616641554
topdrawerjob.net,2026-02-09,2,134,134.0,67,1,0,0,0,0,-0.5,0.014925373134328358,,1.0,-0.11429375776070662
topdrawerjob.net,2026-02-10,0,50,50.0,17,1,0,0,0,0,-1.0,0.0,,1.0,-1.1879093177270184
topgig.net,2025-12-01,1,41,41.0,2,0,0,0,0,0,,0.024390243902439025,,1.0,
topgig.net,2025-12-02,7,288,288.0,17,1,0,0,0,0,6.0,0.024305555555555556,,1.0,
topgig.net,2025-12-03,8,546,546.0,20,1,0,0,0,0,0.1428571428571428,0.014652014652014652,,1.0,
topgig.net,2025-12-04,5,93,93.0,10,0,0,0,0,0,-0.375,0.053763440860215055,,1.0,
topgig.net,2025-12-05,2,2,2.0,4,0,0,0,0,0,-0.6,1.0,,1.0,
topgig.net,2025-12-06,2,0,,2,1,0,2,0,0,0.0,,,,
topgig.net,2025-12-07,0,4,4.0,0,0,0,0,0,0,-1.0,0.0,,1.0,
topgig.net,2025-12-08,0,24,24.0,3,0,0,0,0,0,,0.0,,1.0,
topgig.net,2025-12-09,0,43,43.0,6,1,0,0,0,0,,0.0,,1.0,
topgig.net,2025-12-10,0,37,37.0,3,0,0,0,0,0,,0.0,,1.0,
topgig.net,2025-12-11,2,65,64.0,13,0,0,1,0,0,inf,0.03125,,0.9846153846153847,
topgig.net,2025-12-12,2,52,49.0,11,0,0,3,0,0,0.0,0.04081632653061224,,0.9423076923076923,
topgig.net,2025-12-13,1,35,35.0,8,0,0,0,0,0,-0.5,0.02857142857142857,,1.0,
topgig.net,2025-12-14,3,42,41.0,9,1,0,1,0,0,2.0,0.07317073170731707,,0.9761904761904762,
topgig.net,2025-12-15,0,44,44.0,3,1,0,0,0,0,-1.0,0.0,,1.0,
topgig.net,2025-12-16,1,37,37.0,3,1,0,0,0,0,inf,0.02702702702702703,,1.0,
topgig.net,2025-12-17,0,45,45.0,6,0,0,0,0,0,-1.0,0.0,,1.0,
topgig.net,2025-12-18,0,30,30.0,7,0,0,0,0,0,,0.0,,1.0,
topgig.net,2025-12-19,1,53,52.0,15,0,0,1,0,0,inf,0.019230769230769232,,0.9811320754716981,
topgig.net,2025-12-20,1,27,26.0,10,0,0,1,0,0,0.0,0.038461538461538464,,0.9629629629629629,
topgig.net,2025-12-21,1,43,39.0,8,0,0,4,0,0,0.0,0.02564102564102564,,0.9069767441860465,
topgig.net,2025-12-22,1,40,40.0,8,1,0,0,0,0,0.0,0.025,,1.0,
topgig.net,2025-12-23,0,27,27.0,7,1,0,0,0,0,-1.0,0.0,,1.0,
topgig.net,2025-12-24,0,28,28.0,2,1,0,0,0,0,,0.0,,1.0,
topgig.net,2025-12-25,0,33,33.0,4,0,0,0,0,0,,0.0,,1.0,
topgig.net,2025-12-26,0,47,47.0,6,0,0,0,0,0,,0.0,,1.0,
topgig.net,2025-12-27,0,44,43.0,7,0,0,1,0,0,,0.0,,0.9772727272727273,
topgig.net,2025-12-28,1,39,39.0,10,2,0,0,0,0,inf,0.02564102564102564,,1.0,
topgig.net,2025-12-29,1,49,49.0,7,1,0,0,0,0,0.0,0.02040816326530612,,1.0,
topgig.net,2025-12-30,2,46,46.0,11,0,0,0,0,0,1.0,0.043478260869565216,,1.0,0.29846021224530983
topgig.net,2025-12-31,1,31,30.0,8,1,0,1,0,0,-0.5,0.03333333333333333,,0.967741935483871,-0.1989734748302065
topgig.net,2026-01-01,2,33,33.0,11,0,0,0,0,0,1.0,0.06060606060606061,,1.0,0.4468496461603064
topgig.net,2026-01-02,2,41,41.0,5,0,0,0,0,0,0.0,0.04878048780487805,,1.0,0.8339290713462978
topgig.net,2026-01-03,1,54,54.0,9,0,0,0,0,0,-0.5,0.018518518518518517,,1.0,0.11302800713308087
topgig.net,2026-01-04,3,110,110.0,12,1,0,0,0,0,2.0,0.02727272727272727,,1.0,2.1882614040622737
topgig.net,2026-01-05,5,617,617.0,34,8,0,0,0,0,0.6666666666666667,0.008103727714748784,,1.0,3.337408683125141
topgig.net,2026-01-06,2,581,573.0,25,2,0,0,8,0,-0.6,0.0034904013961605585,,0.9862306368330465,0.7597038088293867
topgig.net,2026-01-07,7,735,733.0,29,5,0,1,1,0,2.5,0.009549795361527967,,0.9972789115646259,3.579802328268996
topgig.net,2026-01-08,4,679,679.0,24,3,0,0,0,0,-0.4285714285714286,0.005891016200294551,,1.0,1.5500078655436802
topgig.net,2026-01-09,1,1122,1105.0,14,3,0,16,1,0,-0.75,0.0009049773755656109,,0.9848484848484849,-0.30988141290859184
topgig.net,2026-01-10,3,1109,1094.0,13,4,0,14,0,1,2.0,0.002742230347349177,,0.9864743011722272,0.8973729747884465
topgig.net,2026-01-11,7,969,967.0,18,4,0,2,0,0,1.3333333333333335,0.007238883143743537,,0.9979360165118679,2.768268661614809
topgig.net,2026-01-12,5,841,839.0,8,2,0,0,1,1,-0.2857142857142857,0.0059594755661501785,,0.9976218787158145,1.5821971054630426
topgig.net,2026-01-13,8,872,872.0,8,5,0,0,0,0,0.6000000000000001,0.009174311926605505,,1.0,2.6207672641101847
topgig.net,2026-01-14,1,835,821.0,8,3,0,14,0,0,-0.875,0.001218026796589525,,0.9832335329341317,-0.455926555098916
topgig.net,2026-01-15,3,1094,1012.0,10,4,0,79,3,0,2.0,0.0029644268774703555,,0.9250457038391224,0.39745322395473254
topgig.net,2026-01-16,1,1765,1650.0,11,4,0,114,1,0,-0.6666666666666667,0.0006060606060606061,,0.9348441926345609,-0.5060284304069086
topgig.net,2026-01-17,8,2232,2189.0,30,10,0,41,1,1,7.0,0.003654636820465966,1.816978727217388,0.9807347670250897,2.291464229283923
topgig.net,2026-01-18,8,1663,1562.0,20,10,1,97,1,3,0.0,0.005121638924455826,1.816978727217388,0.9392663860493085,2.038644996781055
topgig.net,2026-01-19,7,534,505.0,17,2,0,28,1,0,-0.125,0.013861386138613862,1.8270229784974001,0.9456928838951311,1.5261365529355875
topgig.net,2026-01-20,4,656,637.0,15,1,0,19,0,0,-0.4285714285714286,0.006279434850863423,1.8245839991354034,0.9710365853658537,0.3927861558864146
topgig.net,2026-01-21,3,679,660.0,10,1,0,19,0,0,-0.25,0.004545454545454545,1.835934627203431,0.9720176730486009,0.0
topgig.net,2026-01-22,1,931,909.0,7,2,0,22,0,0,-0.6666666666666667,0.0011001100110011,1.8544973847878528,0.9763694951664876,-0.7648318412781087
topgig.net,2026-01-23,1,1236,1194.0,14,3,1,41,1,0,0.0,0.0008375209380234506,1.8418434697953006,0.9660194174757282,-0.7872256732463637
topgig.net,2026-01-24,7,1498,1425.0,54,6,0,71,2,0,6.0,0.004912280701754386,2.1818128166106137,0.9512683578104139,1.3940120879746642
topgig.net,2026-01-25,7,1400,1354.0,14,4,0,46,0,0,0.0,0.0051698670605613,2.1898580840349884,0.9671428571428572,1.302388029458781
topgig.net,2026-01-26,4,899,870.0,12,5,0,29,0,0,-0.4285714285714286,0.004597701149425287,2.1843448500447304,0.967741935483871,0.12932260743404833
topgig.net,2026-01-27,9,954,925.0,5,1,0,29,0,0,1.25,0.00972972972972973,2.151576319120389,0.9696016771488469,1.87451972731613
topgig.net,2026-01-28,6,813,784.0,13,2,0,29,0,0,-0.33333333333333337,0.007653061224489796,2.148901878755944,0.964329643296433,0.7116760677097063
topgig.net,2026-01-29,2,778,742.0,4,3,0,34,2,0,-0.6666666666666667,0.0026954177897574125,2.145880858869074,0.9537275064267352,-0.7865893379949382
topgig.net,2026-01-30,5,837,812.0,9,1,0,25,0,0,1.5,0.006157635467980296,2.13370996020904,0.970131421744325,0.29387908369989346
topgig.net,2026-01-31,5,969,938.0,7,1,0,31,0,0,0.0,0.005330490405117271,2.135283350348429,0.9680082559339526,0.25864521486809666
topgig.net,2026-02-01,4,1117,1110.0,11,1,0,3,3,1,-0.19999999999999996,0.0036036036036036037,2.1333256620767016,0.9937332139659804,-0.15743673264624378
topgig.net,2026-02-02,2,739,730.0,7,0,0,9,0,0,-0.5,0.0027397260273972603,2.1497617597265903,0.9878213802435724,-0.9730202277746551
topgig.net,2026-02-03,2,829,793.0,5,2,0,34,2,0,0.0,0.0025220680958385876,2.1262865735551766,0.9565741857659831,-0.9497072414657275
topgig.net,2026-02-04,3,763,737.0,8,4,0,25,1,0,0.5,0.004070556309362279,2.1033929461976655,0.9659239842726082,-0.5255382728122436
topgig.net,2026-02-05,1,684,683.0,3,5,0,1,0,0,-0.6666666666666667,0.0014641288433382138,2.1033929461976655,0.9985380116959064,-1.281513827903408
topgig.net,2026-02-06,5,667,653.0,8,1,0,14,0,0,4.0,0.007656967840735069,1.6890721990586703,0.9790104947526237,0.30324228470717984
topgig.net,2026-02-07,2,778,737.0,6,3,0,40,1,0,-0.6,0.0027137042062415195,1.702743983716877,0.9473007712082262,-0.8461043032428758
topgig.net,2026-02-08,1,770,750.0,4,0,0,20,0,0,-0.5,0.0013333333333333333,1.711096413667557,0.974025974025974,-1.2366139816626645
topgig.net,2026-02-09,2,656,654.0,4,3,0,1,1,0,1.0,0.0030581039755351682,1.704471454233871,0.9969512195121951,-0.8259516853533385
topgig.net,2026-02-10,2,340,340.0,3,3,0,0,0,0,0.0,0.0058823529411764705,1.6998089435474186,1.0,-0.7704370412632557
tradevacancy.net,2025-11-12,4,134,134.0,4,0,0,0,0,0,,0.029850746268656716,,1.0,
tradevacancy.net,2025-11-13,1,143,135.0,7,0,0,8,0,0,-0.75,0.007407407407407408,,0.9440559440559441,
tradevacancy.net,2025-11-14,1,156,146.0,4,1,0,10,0,0,0.0,0.00684931506849315,,0.9358974358974359,
tradevacancy.net,2025-11-15,0,226,198.0,4,0,0,28,0,0,-1.0,0.0,,0.8761061946902655,
tradevacancy.net,2025-11-16,4,292,173.0,12,0,0,119,0,0,inf,0.023121387283236993,,0.5924657534246576,
tradevacancy.net,2025-11-17,5,318,210.0,13,0,0,107,1,0,0.25,0.023809523809523808,,0.660377358490566,
tradevacancy.net,2025-11-18,2,378,256.0,2,1,0,122,0,0,-0.6,0.0078125,,0.6772486772486772,
tradevacancy.net,2025-11-19,4,433,274.0,15,0,0,159,0,0,1.0,0.014598540145985401,,0.6327944572748267,
tradevacancy.net,2025-11-20,2,454,228.0,11,2,0,226,0,0,-0.5,0.008771929824561403,,0.5022026431718062,
tradevacancy.net,2025-11-21,5,484,218.0,13,0,0,266,0,0,1.5,0.022935779816513763,,0.45041322314049587,
tradevacancy.net,2025-11-22,6,499,195.0,9,1,0,304,0,0,0.19999999999999996,0.03076923076923077,,0.3907815631262525,
tradevacancy.net,2025-11-23,6,498,169.0,19,1,0,329,0,0,0.0,0.03550295857988166,,0.3393574297188755,
tradevacancy.net,2025-11-24,9,480,191.0,23,1,0,289,0,0,0.5,0.04712041884816754,,0.39791666666666664,
tradevacancy.net,2025-11-25,8,457,137.0,14,0,0,320,0,0,-0.11111111111111116,0.058394160583941604,,0.29978118161925604,
tradevacancy.net,2025-11-26,1,404,126.0,3,0,0,278,0,0,-0.875,0.007936507936507936,,0.3118811881188119,
tradevacancy.net,2025-11-27,3,366,116.0,9,1,0,250,0,0,2.0,0.02586206896551724,,0.31693989071038253,
tradevacancy.net,2025-11-28,3,377,217.0,9,0,0,160,0,0,0.0,0.013824884792626729,,0.5755968169761273,
tradevacancy.net,2025-11-29,3,383,196.0,5,1,0,187,0,0,0.0,0.015306122448979591,,0.5117493472584856,
tradevacancy.net,2025-11-30,1,375,175.0,2,0,0,200,0,0,-0.6666666666666667,0.005714285714285714,,0.4666666666666667,
tradevacancy.net,2025-12-01,3,392,159.0,12,0,0,233,0,0,2.0,0.018867924528301886,,0.40561224489795916,
tradevacancy.net,2025-12-02,4,437,224.0,8,1,0,213,0,0,0.33333333333333326,0.017857142857142856,,0.5125858123569794,
tradevacancy.net,2025-12-03,1,475,221.0,5,0,0,254,0,0,-0.75,0.004524886877828055,,0.4652631578947368,
tradevacancy.net,2025-12-04,4,493,172.0,5,1,0,321,0,0,3.0,0.023255813953488372,,0.3488843813387424,
tradevacancy.net,2025-12-05,5,564,212.0,15,0,0,352,0,0,0.25,0.02358490566037736,,0.375886524822695,
tradevacancy.net,2025-12-06,1,601,212.0,5,0,0,389,0,0,-0.8,0.0047169811320754715,1.0648945421038034,0.3527454242928453,
tradevacancy.net,2025-12-07,1,654,201.0,4,0,0,453,0,0,0.0,0.004975124378109453,1.0674279519415326,0.3073394495412844,
tradevacancy.net,2025-12-08,4,661,140.0,6,0,0,521,0,0,3.0,0.02857142857142857,1.1988513410132438,0.2118003025718608,
tradevacancy.net,2025-12-09,3,677,182.0,11,0,0,495,0,0,-0.25,0.016483516483516484,1.2042051465283132,0.2688330871491876,
tradevacancy.net,2025-12-10,7,638,134.0,17,1,0,504,0,0,1.3333333333333335,0.05223880597014925,1.1985271158388158,0.21003134796238246,
tradevacancy.net,2025-12-11,6,581,138.0,12,0,0,443,0,0,-0.1428571428571429,0.043478260869565216,1.184999699921467,0.23752151462994836,1.0650879732724707
tradevacancy.net,2025-12-12,1,540,179.0,4,2,0,361,0,0,-0.8333333333333334,0.00558659217877095,1.2185731587964543,0.3314814814814815,-1.0585591899209918
tradevacancy.net,2025-12-13,2,529,212.0,5,0,0,317,0,0,1.0,0.009433962264150943,1.2218346964207547,0.4007561436672968,-0.6519826939610863
tradevacancy.net,2025-12-14,0,487,119.0,7,1,0,368,0,0,-1.0,0.0,1.2638782262310742,0.24435318275154005,-1.478346118599028
tradevacancy.net,2025-12-15,4,437,131.0,16,1,0,306,0,0,inf,0.030534351145038167,,0.2997711670480549,0.17754362599213397
tradevacancy.net,2025-12-16,1,392,138.0,14,0,0,254,0,0,-0.75,0.007246376811594203,,0.3520408163265306,-1.0866378232684772
tradevacancy.net,2025-12-17,9,329,147.0,25,1,0,181,1,0,8.0,0.061224489795918366,,0.44680851063829785,2.1483464907785126
tradevacancy.net,2025-12-18,7,291,179.0,19,1,0,112,0,0,-0.2222222222222222,0.03910614525139665,,0.6151202749140894,1.254145667748449
tradevacancy.net,2025-12-19,3,272,165.0,10,0,0,107,0,0,-0.5714285714285714,0.01818181818181818,,0.6066176470588235,-0.3000224912846587
tradevacancy.net,2025-12-20,6,248,145.0,11,1,0,103,0,0,1.0,0.041379310344827586,,0.5846774193548387,0.8189227707526898
tradevacancy.net,2025-12-21,4,242,146.0,16,1,0,96,0,0,-0.33333333333333337,0.0273972602739726,,0.6033057851239669,0.05216405309573008
tradevacancy.net,2025-12-22,5,218,128.0,10,0,0,90,0,0,0.25,0.0390625,,0.5871559633027523,0.46046309387144835
tradevacancy.net,2025-12-23,3,222,165.0,9,0,0,57,0,0,-0.4,0.01818181818181818,,0.7432432432432432,-0.2928355992225723
tradevacancy.net,2025-12-24,1,201,146.0,13,2,0,55,0,0,-0.6666666666666667,0.00684931506849315,,0.7263681592039801,-1.0519001228493083
tradevacancy.net,2025-12-25,3,190,148.0,12,0,0,42,0,0,2.0,0.02027027027027027,,0.7789473684210526,-0.1373754612497412
tradevacancy.net,2025-12-26,7,195,125.0,11,0,0,70,0,0,1.3333333333333335,0.056,,0.6410256410256411,1.5625558409265714
tradevacancy.net,2025-12-27,2,206,167.0,22,1,0,39,0,0,-0.7142857142857143,0.011976047904191617,,0.8106796116504854,-0.6504044274360766
tradevacancy.net,2025-12-28,3,215,158.0,12,0,0,57,0,0,0.5,0.0189873417721519,,0.7348837209302326,-0.20694686327511533
tradevacancy.net,2025-12-29,5,227,143.0,13,1,0,84,0,0,0.6666666666666667,0.03496503496503497,,0.6299559471365639,0.6460382709384156
tradevacancy.net,2025-12-30,3,271,244.0,8,1,0,27,0,0,-0.4,0.012295081967213115,,0.9003690036900369,-0.2700093108264248
tradevacancy.net,2025-12-31,2,303,303.0,10,0,0,0,0,0,-0.33333333333333337,0.006600660066006601,,1.0,-0.6997504496156962
tradevacancy.net,2026-01-01,1,315,315.0,13,0,0,0,0,0,-0.5,0.0031746031746031746,,1.0,-1.079321752773189
tradevacancy.net,2026-01-02,4,349,349.0,10,0,0,0,0,0,3.0,0.011461318051575931,,1.0,0.19354799670221373
tradevacancy.net,2026-01-03,1,381,381.0,9,2,0,0,0,0,-0.75,0.0026246719160104987,,1.0,-1.079321752773189
tradevacancy.net,2026-01-04,8,413,413.0,11,1,0,0,0,0,7.0,0.01937046004842615,2.4749928325332755,1.0,1.8344902804298713
tradevacancy.net,2026-01-05,6,431,431.0,13,2,0,0,0,0,-0.25,0.013921113689095127,2.459870176214849,1.0,0.9421160956179718
tradevacancy.net,2026-01-06,10,463,463.0,21,0,0,0,0,0,0.6666666666666667,0.02159827213822894,1.811806630566818,1.0,2.289467102903235
tradevacancy.net,2026-01-07,9,475,475.0,14,4,0,0,0,0,-0.09999999999999998,0.018947368421052633,1.8092202744695012,1.0,1.7395651630570605
tradevacancy.net,2026-01-08,2,486,481.0,9,0,0,5,0,0,-0.7777777777777778,0.004158004158004158,1.8166445304978183,0.9897119341563786,-0.7793016287039438
tradevacancy.net,2026-01-09,5,454,450.0,6,0,0,4,0,0,1.5,0.011111111111111112,1.8264386710279656,0.9911894273127754,0.32923959040658174
tradevacancy.net,2026-01-10,1,2,2.0,8,0,0,0,0,0,-0.8,0.5,1.8416994262178819,1.0,-1.0605090698242454
tradevacancy.net,2026-01-11,2,467,436.0,12,2,0,31,0,0,1.0,0.0045871559633027525,1.8426640970416346,0.9336188436830836,-0.7190072134344399
tradevacancy.net,2026-01-12,12,493,470.0,18,1,0,23,0,0,5.0,0.02553191489361702,2.070196059895285,0.9533468559837728,2.5036684714237447
tradevacancy.net,2026-01-13,11,536,523.0,26,0,0,13,0,0,-0.08333333333333337,0.021032504780114723,2.0514499415920935,0.9757462686567164,1.9801448893380336
tradevacancy.net,2026-01-14,19,542,522.0,48,0,0,20,0,0,0.7272727272727273,0.03639846743295019,2.035138425838438,0.9630996309963099,3.3511133451513855
tradevacancy.net,2026-01-15,9,570,546.0,20,0,0,24,0,0,-0.5263157894736843,0.016483516483516484,2.0535355788114296,0.9578947368421052,0.868249076279986
tradevacancy.net,2026-01-16,18,555,509.0,43,3,0,46,0,0,1.0,0.03536345776031434,2.0251639523960456,0.9171171171171171,2.627924236285718
tradevacancy.net,2026-01-17,10,590,575.0,26,1,0,15,0,0,-0.4444444444444444,0.017391304347826087,2.044112473688209,0.9745762711864406,0.8813418865810565
tradevacancy.net,2026-01-18,5,564,528.0,10,1,0,36,0,0,-0.5,0.00946969696969697,2.0640594110082393,0.9361702127659575,-0.19147591184430185
tradevacancy.net,2026-01-19,7,587,550.0,8,0,0,37,0,0,0.3999999999999999,0.012727272727272728,2.0488788335140473,0.9369676320272572,0.2267280805060542
tradevacancy.net,2026-01-20,5,634,610.0,7,0,0,24,0,0,-0.2857142857142857,0.00819672131147541,2.0475669180366136,0.9621451104100947,-0.20593807117150933
tradevacancy.net,2026-01-21,8,605,567.0,23,2,0,38,0,0,0.6000000000000001,0.014109347442680775,2.026497840831107,0.9371900826446281,0.4109446459172234
tradevacancy.net,2026-01-22,12,617,577.0,16,0,0,40,0,0,0.5,0.02079722703639515,1.9609176815134366,0.9351701782820098,1.1764257205182442
tradevacancy.net,2026-01-23,7,610,593.0,14,0,0,17,0,0,-0.41666666666666663,0.011804384485666104,1.949382835532209,0.9721311475409836,0.09257823212199164
tradevacancy.net,2026-01-24,6,629,578.0,11,1,0,51,0,0,-0.1428571428571429,0.010380622837370242,1.2736383772175803,0.918918918918919,-0.14387320930905775
tradevacancy.net,2026-01-25,22,626,604.0,51,5,0,22,0,0,2.6666666666666665,0.03642384105960265,1.364648494454243,0.9648562300319489,2.73959092319498
tradevacancy.net,2026-01-26,18,561,561.0,48,4,0,0,0,0,-0.18181818181818177,0.03208556149732621,1.3723346683379791,1.0,1.8165961170062574
tradevacancy.net,2026-01-27,14,560,560.0,39,4,0,0,0,0,-0.2222222222222222,0.025,1.3752135210839704,1.0,1.0389216250669102
tradevacancy.net,2026-01-28,16,590,562.0,45,3,0,28,0,0,0.1428571428571428,0.028469750889679714,1.3470508708110738,0.9525423728813559,1.2915524721466212
tradevacancy.net,2026-01-29,12,519,501.0,24,2,0,18,0,0,-0.25,0.023952095808383235,1.3352330607682261,0.9653179190751445,0.5631298879978566
tradevacancy.net,2026-01-30,11,523,511.0,17,1,0,12,0,0,-0.08333333333333337,0.021526418786692758,1.3104616370213262,0.9770554493307839,0.3467342095178553
tradevacancy.net,2026-01-31,7,499,488.0,24,3,0,11,0,0,-0.36363636363636365,0.014344262295081968,1.315530497950797,0.9779559118236473,-0.4074291292229573
tradevacancy.net,2026-02-01,14,480,452.0,31,3,0,28,0,0,1.0,0.030973451327433628,0.7642117107827864,0.9416666666666667,0.8125156721969133
tradevacancy.net,2026-02-02,17,482,465.0,41,2,0,17,0,0,0.2142857142857142,0.03655913978494624,0.7617730245228483,0.9647302904564315,1.2845860610147763
tradevacancy.net,2026-02-03,16,450,427.0,36,3,0,23,0,0,-0.05882352941176472,0.03747072599531616,0.7529135340832743,0.9488888888888889,1.0314893853554261
tradevacancy.net,2026-02-04,18,446,437.0,36,5,0,9,0,0,0.125,0.041189931350114416,0.7359055821812445,0.9798206278026906,1.2988801639844891
tradevacancy.net,2026-02-05,16,458,458.0,33,0,0,0,0,0,-0.11111111111111116,0.034934497816593885,0.7127128812403148,1.0,0.8912338034485315
tradevacancy.net,2026-02-06,4,410,410.0,17,0,0,0,0,0,-0.75,0.00975609756097561,0.7287558844344518,1.0,-1.1764970609544043
tradevacancy.net,2026-02-07,7,451,432.0,22,1,0,19,0,0,0.75,0.016203703703703703,0.7269136018660335,0.9578713968957872,-0.7100818535781966
tradevacancy.net,2026-02-08,26,448,448.0,45,3,0,0,0,0,2.7142857142857144,0.05803571428571429,0.9222873333476129,1.0,2.3480120528763035
tradevacancy.net,2026-02-09,15,513,510.0,27,1,0,3,0,0,-0.42307692307692313,0.029411764705882353,0.9273163689881746,0.9941520467836257,0.49529306112315213
tradevacancy.net,2026-02-10,3,191,191.0,18,1,0,0,0,0,-0.8,0.015706806282722512,0.954759112155341,1.0,-1.5997567496986622
transferjobs.co.uk,2025-11-12,39,8007,7457.0,326,32,4,549,1,0,,0.005229985248759555,,0.9313101036592981,
transferjobs.co.uk,2025-11-13,46,8070,6641.0,353,30,3,1428,1,0,0.17948717948717952,0.006926667670531546,,0.8229244114002479,
transferjobs.co.uk,2025-11-14,32,8784,7985.0,315,31,3,798,0,1,-0.30434782608695654,0.004007514088916719,,0.9090391621129326,
transferjobs.co.uk,2025-11-15,25,7906,5676.0,295,21,1,2228,1,1,-0.21875,0.004404510218463707,,0.7179357450037945,
transferjobs.co.uk,2025-11-16,53,7741,5737.0,357,26,0,1998,6,0,1.12,0.009238277845563884,,0.7411187185118202,
transferjobs.co.uk,2025-11-17,39,7501,5494.0,372,33,3,2006,0,1,-0.26415094339622647,0.007098653076083,,0.7324356752433009,
transferjobs.co.uk,2025-11-18,33,7209,5306.0,325,18,1,1903,0,0,-0.15384615384615385,0.006219374293252921,,0.7360244139270357,
transferjobs.co.uk,2025-11-19,32,7092,5265.0,308,13,0,1826,0,1,-0.030303030303030276,0.006077872744539411,,0.7423857868020305,
transferjobs.co.uk,2025-11-20,28,6930,5130.0,293,18,2,1800,0,0,-0.125,0.005458089668615985,,0.7402597402597403,
transferjobs.co.uk,2025-11-21,27,6882,5535.0,329,16,1,1347,0,0,-0.0357142857142857,0.004878048780487805,,0.8042720139494333,
transferjobs.co.uk,2025-11-22,37,6864,6721.0,314,12,0,143,0,0,0.37037037037037046,0.005505133164707633,,0.9791666666666666,
transferjobs.co.uk,2025-11-23,21,6988,6847.0,317,11,0,140,0,1,-0.43243243243243246,0.003067036658390536,,0.9798225529479107,
transferjobs.co.uk,2025-11-24,33,6992,6090.0,313,19,4,902,0,0,0.5714285714285714,0.00541871921182266,,0.8709954233409611,
