"Sending Domain","List Country","Date","DateGroup","Sent","Delivered","Opens","Clicks","Unsubscribes","Disabled","Revenue","Complaints","Blocks","Hard Bounces","Soft Bounces","Raw Opens","Raw Clicks","Raw Unsubscribes","Raw Complaints","Raw Disabled"
"alljobslist.com","US","2026-04-07","04/07","2","2","114","4","3","0","0.37999999523163","0","0","0","0","123","9","7","0","0"
"altiu.com","MX","2026-04-07","04/07","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"animatedjob.net","CA","2026-04-07","04/07","2","2","1","0","0","0","0","0","0","0","0","2","0","0","0","0"
"animatedjob.net","GB","2026-04-07","04/07","2","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"approvecareers.net","CA","2026-04-07","04/07","2","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"approvecareers.net","GB","2026-04-07","04/07","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"approvecareers.net","MX","2026-04-07","04/07","2","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"aptena.com","FR","2026-04-07","04/07","2","2","1","1","0","0","0.15209999680519","0","0","0","0","1","1","0","0","0"
"arrangedjobs.com","BR","2026-04-07","04/07","2","2","0","1","0","0","0.0074000000022352","0","0","0","0","0","4","0","0","0"
"arrangedjobs.com","CA","2026-04-07","04/07","2","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"arrangedjobs.com","ZA","2026-04-07","04/07","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"auxsy.com","IT","2026-04-07","04/07","2","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"awehjobs.com","ES","2026-04-07","04/07","2884","2","0","0","0","1","0","0","2881","0","1","0","0","0","0","1"
"careerapproval.net","MX","2026-04-07","04/07","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"careerapproval.net","NL","2026-04-07","04/07","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"careercandy.com","BR","2026-04-07","04/07","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"careercandy.com","CA","2026-04-07","04/07","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"careercandy.com","ZA","2026-04-07","04/07","2","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"careercougar.com","ES","2026-04-07","04/07","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"careercougar.com","NL","2026-04-07","04/07","2","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"careerisland.net","ES","2026-04-07","04/07","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"careerisland.net","GB","2026-04-07","04/07","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0"
"careerpi.net","DE","2026-04-07","04/07","2","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"clarifiedjobs.com","CA","2026-04-07","04/07","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"clarifiedjobs.com","GB","2026-04-07","04/07","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"composedcareers.com","CA","2026-04-07","04/07","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"conferredcareers.com","FR","2026-04-07","04/07","2","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"de.jbe.best-jobs-online.com","ES","2026-04-07","04/07","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"de2.jbe.best-jobs-online.com","ES","2026-04-07","04/07","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"drabneedle.com","CA","2026-04-07","04/07","2","2","4","0","0","0","0","0","0","0","0","4","0","0","0","0"
"drabneedle.com","MX","2026-04-07","04/07","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"email-getarealcareer.com","NL","2026-04-07","04/07","2","2","1","1","0","0","0","0","0","0","0","2","2","0","0","0"
"email1.rg.expertjobmatch.com","FR","2026-04-07","04/07","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"eml2.jobs.myjobresource.com","MX","2026-04-07","04/07","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"fastjobsbranch.net","IN","2026-04-07","04/07","2","2","1","0","0","0","0","0","0","0","0","3","0","0","0","0"
"fastjobsbranch.net","ZA","2026-04-07","04/07","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"flagjobscenter.com","CA","2026-04-07","04/07","2","2","2","0","0","0","0","0","0","0","0","9","0","0","0","0"
"flagjobscenter.com","GB","2026-04-07","04/07","2","2","2","0","0","0","0","0","0","0","0","3","0","0","0","0"
"flagsjobs.com","MX","2026-04-07","04/07","2","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"gabellefree.com","GB","2026-04-07","04/07","2","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"getacareer.co.uk","CA","2026-04-07","04/07","2","2","2","0","0","0","0","0","0","0","0","3","0","0","0","0"
"getacareer.co.uk","NL","2026-04-07","04/07","2","2","3","0","0","0","0","0","0","0","0","4","0","0","0","0"
"hirebulletin.com","NL","2026-04-07","04/07","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ivessi.net","CA","2026-04-07","04/07","2","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"jipijapa.net","FR","2026-04-07","04/07","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"jobaccomplishment.com","IN","2026-04-07","04/07","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"jobbity.com","BR","2026-04-07","04/07","2","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"jobcafes.com","AU","2026-04-07","04/07","2","2","2","0","0","0","0","0","0","0","0","3","0","0","0","0"
"jobcanyon.net","NL","2026-04-07","04/07","2","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"jobcomfortable.com","NL","2026-04-07","04/07","2","2","3","1","0","0","0.18189999461174","0","0","0","0","8","2","0","0","0"
"jobcrown.co.uk","NL","2026-04-07","04/07","2","2","2","0","0","0","0","0","0","0","0","2","0","0","0","0"
"jobdigital.net","IT","2026-04-07","04/07","2","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"jobgrizzly.com","GB","2026-04-07","04/07","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"jobicorn.com","ES","2026-04-07","04/07","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"joblistify.com","CA","2026-04-07","04/07","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"joblistify.com","MX","2026-04-07","04/07","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"joblittle.net","CA","2026-04-07","04/07","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"jobmodesty.com","GB","2026-04-07","04/07","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"jobnyc.net","GB","2026-04-07","04/07","2","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"jobozio.com","IN","2026-04-07","04/07","2","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"jobpresent.net","GB","2026-04-07","04/07","2","2","2","0","0","0","0","0","0","0","0","2","0","0","0","0"
"jobs.myjobresource.com","MX","2026-04-07","04/07","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"jobsbliss.net","US","2026-04-07","04/07","2","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"jobsengineau.com","US","2026-04-07","04/07","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"jobsflagcareers.com","MX","2026-04-07","04/07","2","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"jobuliet.net","GB","2026-04-07","04/07","2","2","2","0","0","0","0","0","0","0","0","2","0","0","0","0"
"jobwend.net","CA","2026-04-07","04/07","2","2","2","0","0","0","0","0","0","0","0","2","0","0","0","0"
"jobwend.net","MX","2026-04-07","04/07","2","2","2","0","0","0","0","0","0","0","0","2","0","0","0","0"
"jotjob.com","MX","2026-04-07","04/07","2","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"jotjob.com","NL","2026-04-07","04/07","2","2","1","0","0","0","0","0","0","0","0","2","0","0","0","0"
"jumbucks.net","CA","2026-04-07","04/07","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"newsemployer.com","GB","2026-04-07","04/07","2","2","2","0","0","0","0","0","0","0","0","2","0","0","0","0"
"newtechcentral.com","FR","2026-04-07","04/07","2","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"nudiustertian.com","MX","2026-04-07","04/07","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"nudiustertian.com","ZA","2026-04-07","04/07","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"pizzazzy.net","MX","2026-04-07","04/07","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"pizzazzy.net","NL","2026-04-07","04/07","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"pupicornjobs.com","MX","2026-04-07","04/07","2","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"ratoonleaf.com","CA","2026-04-07","04/07","2","2","2","0","0","0","0","0","0","0","0","2","0","0","0","0"
"ratoonleaf.com","GB","2026-04-07","04/07","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"rg.email.jobdiagnosis.com","GB","2026-04-07","04/07","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"rg.expertjobmatch.com","FR","2026-04-07","04/07","2","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"slothjob.net","GB","2026-04-07","04/07","2","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"tablemountainjobs.com","IN","2026-04-07","04/07","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"thesejobs.net","CA","2026-04-07","04/07","2","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"thesejobs.net","FR","2026-04-07","04/07","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"thesejobs.net","MX","2026-04-07","04/07","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"turoo.net","MX","2026-04-07","04/07","2","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"valuedcareers.net","DE","2026-04-07","04/07","2","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"winklepickertwins.com","IT","2026-04-07","04/07","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"abccareerline.com","FR","2026-04-08","04/08","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"alljobslist.com","US","2026-04-08","04/08","2","2","99","2","50","0","0","0","0","0","0","129","11","103","0","0"
"altiu.com","MX","2026-04-08","04/08","2","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"animatedjob.net","CA","2026-04-08","04/08","2","2","3","0","0","0","0","0","0","0","0","3","0","0","0","0"
"animatedjob.net","GB","2026-04-08","04/08","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"approvecareers.net","CA","2026-04-08","04/08","2","2","2","0","0","0","0","0","0","0","0","2","0","0","0","0"
"approvecareers.net","GB","2026-04-08","04/08","2","2","2","1","0","0","0.010099999606609","0","0","0","0","2","2","0","0","0"
"approvecareers.net","MX","2026-04-08","04/08","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"aptena.com","FR","2026-04-08","04/08","2","2","1","1","0","0","0.12349999696016","0","0","0","0","1","1","0","0","0"
"arrangedjobs.com","BR","2026-04-08","04/08","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"arrangedjobs.com","CA","2026-04-08","04/08","2","2","2","0","0","0","0","0","0","0","0","2","0","0","0","0"
"arrangedjobs.com","ZA","2026-04-08","04/08","2","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"auxsy.com","IT","2026-04-08","04/08","2","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"careerapproval.net","MX","2026-04-08","04/08","2","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"careerapproval.net","NL","2026-04-08","04/08","2","2","2","0","0","0","0","0","0","0","0","2","0","0","0","0"
"careercandy.com","BR","2026-04-08","04/08","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"careercandy.com","CA","2026-04-08","04/08","2","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"careercandy.com","ZA","2026-04-08","04/08","2","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"careercougar.com","ES","2026-04-08","04/08","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"careercougar.com","NL","2026-04-08","04/08","2","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"careerisland.net","ES","2026-04-08","04/08","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"careerisland.net","GB","2026-04-08","04/08","2","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"careerpi.net","DE","2026-04-08","04/08","2","2","2","0","0","0","0","0","0","0","0","2","0","0","0","0"
"clarifiedjobs.com","CA","2026-04-08","04/08","2","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"clarifiedjobs.com","GB","2026-04-08","04/08","2","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"composedcareers.com","CA","2026-04-08","04/08","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"conferredcareers.com","FR","2026-04-08","04/08","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"de.jbe.best-jobs-online.com","ES","2026-04-08","04/08","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"de2.jbe.best-jobs-online.com","ES","2026-04-08","04/08","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"drabneedle.com","CA","2026-04-08","04/08","2","2","2","0","0","0","0","0","0","0","0","5","0","0","0","0"
"drabneedle.com","MX","2026-04-08","04/08","2","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"email-getarealcareer.com","NL","2026-04-08","04/08","2","2","3","1","0","0","0.27500000596046","0","0","0","0","5","2","0","0","0"
"email1.rg.expertjobmatch.com","FR","2026-04-08","04/08","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"eml2.jobs.myjobresource.com","MX","2026-04-08","04/08","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"fastjobsbranch.net","IN","2026-04-08","04/08","2","2","1","0","0","0","0","0","0","0","0","2","0","0","0","0"
"fastjobsbranch.net","ZA","2026-04-08","04/08","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"flagjobscenter.com","GB","2026-04-08","04/08","2","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"flagsjobs.com","MX","2026-04-08","04/08","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"gabellefree.com","GB","2026-04-08","04/08","2","2","1","0","0","0","0","0","0","0","0","2","0","0","0","0"
"getacareer.co.uk","CA","2026-04-08","04/08","2","2","3","0","0","0","0","0","0","0","0","5","0","0","0","0"
"getacareer.co.uk","NL","2026-04-08","04/08","2","2","2","0","0","0","0","0","0","0","0","2","0","0","0","0"
"ivessi.net","CA","2026-04-08","04/08","2","2","4","0","0","0","0","0","0","0","0","12","0","0","0","0"
"jipijapa.net","FR","2026-04-08","04/08","2","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"jobaccomplishment.com","IN","2026-04-08","04/08","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"jobbity.com","BR","2026-04-08","04/08","2","2","2","0","0","0","0","0","0","0","0","2","0","0","0","0"
"jobcafes.com","AU","2026-04-08","04/08","2","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"jobcanyon.net","NL","2026-04-08","04/08","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"jobcomfortable.com","NL","2026-04-08","04/08","2","2","4","0","0","0","0","0","0","0","0","10","0","0","0","0"
"jobcrown.co.uk","NL","2026-04-08","04/08","2","2","1","0","0","0","0","0","0","0","0","2","0","0","0","0"
"jobdigital.net","IT","2026-04-08","04/08","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"jobgrizzly.com","GB","2026-04-08","04/08","2","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"jobicorn.com","ES","2026-04-08","04/08","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"joblistify.com","CA","2026-04-08","04/08","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"joblistify.com","MX","2026-04-08","04/08","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"joblittle.net","CA","2026-04-08","04/08","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"jobmodesty.com","GB","2026-04-08","04/08","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"jobnyc.net","GB","2026-04-08","04/08","2","2","2","0","0","0","0","0","0","0","0","2","0","0","0","0"
"jobozio.com","IN","2026-04-08","04/08","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"jobpresent.net","GB","2026-04-08","04/08","2","2","2","0","0","0","0","0","0","0","0","2","0","0","0","0"
"jobresound.com","NL","2026-04-08","04/08","2","2","4","0","3","0","0","0","0","0","0","4","0","3","0","0"
"jobs.myjobresource.com","MX","2026-04-08","04/08","2","2","1","1","0","0","0","0","0","0","0","2","1","0","0","0"
"jobsbliss.net","US","2026-04-08","04/08","2","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"jobsengineau.com","US","2026-04-08","04/08","2","2","2","0","0","0","0","0","0","0","0","2","0","0","0","0"
"jobsflagcareers.com","MX","2026-04-08","04/08","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"jobuliet.net","GB","2026-04-08","04/08","2","2","1","0","0","0","0","0","0","0","0","2","0","0","0","0"
"jobwend.net","CA","2026-04-08","04/08","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"jobwend.net","MX","2026-04-08","04/08","2","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"jotjob.com","MX","2026-04-08","04/08","2","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"jumbucks.net","CA","2026-04-08","04/08","2","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"newjobpursuit.co.uk","ZA","2026-04-08","04/08","2","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"newtechcentral.com","FR","2026-04-08","04/08","2","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"nudiustertian.com","MX","2026-04-08","04/08","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"nudiustertian.com","ZA","2026-04-08","04/08","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"pizzazzy.net","MX","2026-04-08","04/08","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"pizzazzy.net","NL","2026-04-08","04/08","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"pupicornjobs.com","MX","2026-04-08","04/08","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ratoonleaf.com","CA","2026-04-08","04/08","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
