"Sending Domain","List Country","Date","DateGroup","Sent","Delivered","Opens","Clicks","Unsubscribes","Disabled","Revenue","Complaints","Blocks","Hard Bounces","Soft Bounces","Raw Opens","Raw Clicks","Raw Unsubscribes","Raw Complaints","Raw Disabled"
"ajobtho.com","IN","2026-04-21","04/21","0","","2","0","0","0","0","0","0","0","0","4","0","0","0","0"
"ajobtho.com","US","2026-04-21","04/21","0","","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"ajobtho.com","ZA","2026-04-21","04/21","0","","17","0","24","0","0","0","0","0","0","22","0","48","0","0"
"alljobnow.com","ZA","2026-04-21","04/21","0","","28","2","1","0","0.0054999999701977","0","0","0","0","43","2","2","0","0"
"aujobconnection.com","US","2026-04-21","04/21","0","","1","0","0","0","0","0","0","0","0","1","1","0","0","0"
"avossi.com","US","2026-04-21","04/21","0","","11","0","2","0","0","0","0","0","0","17","0","4","0","0"
"axitro.com","IN","2026-04-21","04/21","0","","2","0","0","0","0","0","0","0","0","4","0","0","0","0"
"becausejobs.com","US","2026-04-21","04/21","0","","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"capetownjobsplus.com","ZA","2026-04-21","04/21","0","","14","1","0","0","0","0","0","0","0","21","1","0","0","0"
"careerchivy.com","US","2026-04-21","04/21","0","","37","1","10","0","0.98439997434616","0","0","0","0","39","14","20","0","0"
"careerhumor.net","IN","2026-04-21","04/21","0","","2","0","0","0","0","0","0","0","0","2","0","0","0","0"
"careerhumor.net","IT","2026-04-21","04/21","0","","3","0","0","0","0","0","0","0","0","5","0","0","0","0"
"careermermaid.com","US","2026-04-21","04/21","0","","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"careermermaid.com","ZA","2026-04-21","04/21","0","","10","1","0","0","0.0052000000141561","0","0","0","0","12","1","0","0","0"
"conclusivecareers.com","IN","2026-04-21","04/21","0","","10","2","0","0","0.053300000727177","0","0","0","0","18","6","0","0","0"
"employmentscouts.co.uk","GB","2026-04-21","04/21","0","","5","0","0","0","0","0","0","0","0","8","0","0","0","0"
"expectajob.com","FR","2026-04-21","04/21","0","","0","0","1","0","0","0","0","0","0","0","0","1","0","0"
"expectajob.com","IN","2026-04-21","04/21","0","","20","0","0","0","0","0","0","0","0","51","0","0","0","0"
"expectajob.com","IT","2026-04-21","04/21","0","","2","0","0","0","0","0","0","0","0","2","0","0","0","0"
"hirelocal.co.uk","US","2026-04-21","04/21","0","","2","0","0","0","0","0","0","0","0","2","1","0","0","0"
"hobbyjobsau.com","AU","2026-04-21","04/21","0","","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"jobbmore.com","BR","2026-04-21","04/21","0","","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"jobbmore.com","ES","2026-04-21","04/21","0","","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"jobbmore.com","FR","2026-04-21","04/21","0","","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"jobbmore.com","IT","2026-04-21","04/21","0","","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"jobbuff.com","IN","2026-04-21","04/21","0","","17","0","0","0","0","0","0","0","0","29","0","0","0","0"
"joblonghorn.com","ZA","2026-04-21","04/21","0","","29","1","19","0","0","0","0","0","0","37","1","38","0","0"
"jobnarwhal.com","US","2026-04-21","04/21","0","","22","0","1","0","0","0","0","0","0","23","1","1","0","0"
"jobnarwhal.com","ZA","2026-04-21","04/21","0","","15","2","5","0","0.0093999998643994","0","0","0","0","29","2","10","0","0"
"jobresonate.net","GB","2026-04-21","04/21","0","","27","0","2","0","0","0","0","0","0","44","0","5","0","0"
"jobsbox.net","ES","2026-04-21","04/21","0","","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"jobscentral.co.uk","GB","2026-04-21","04/21","0","","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"jobseverywhere.net","US","2026-04-21","04/21","0","","6","0","0","0","0","0","0","0","0","6","0","0","0","0"
"jobsflagcareer.net","IN","2026-04-21","04/21","0","","4","0","0","0","0","0","0","0","0","4","0","0","0","0"
"jobsflagger.com","US","2026-04-21","04/21","0","","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"jobstorm.net","ES","2026-04-21","04/21","0","","4","0","0","0","0","0","0","0","0","7","0","0","0","0"
"jobstorm.net","IN","2026-04-21","04/21","0","","5","0","0","0","0","0","0","0","0","7","0","0","0","0"
"jobstorm.net","MX","2026-04-21","04/21","0","","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"latolvdaily.com","IN","2026-04-21","04/21","0","","3","0","0","0","0","0","0","0","0","4","0","0","0","0"
"laudify.net","IN","2026-04-21","04/21","0","","6","0","0","0","0","0","0","0","0","6","0","0","0","0"
"mind-blowingstarjobs.com","AU","2026-04-21","04/21","0","","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"newjobarena.com","US","2026-04-21","04/21","0","","9","0","0","0","0","0","0","0","0","18","0","0","0","0"
"newtechcentral.com","IN","2026-04-21","04/21","0","","14","0","0","0","0","0","0","0","0","17","0","0","0","0"
"nojoballama.com","IN","2026-04-21","04/21","0","","16","2","0","0","0","0","0","0","0","23","2","0","0","0"
"nojoballama.com","ZA","2026-04-21","04/21","0","","27","1","0","0","0","0","0","0","0","42","1","0","0","0"
"openingopportunity.net","AU","2026-04-21","04/21","0","","8","0","0","0","0","0","0","0","0","11","0","0","0","0"
"part-time-gigs.com","AU","2026-04-21","04/21","0","","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"pastimeemployment.com","AU","2026-04-21","04/21","0","","2","0","0","0","0","0","0","0","0","2","0","0","0","0"
"pijobs.net","IN","2026-04-21","04/21","0","","26","0","0","0","0","0","0","0","0","39","0","0","0","0"
"pijobs.net","US","2026-04-21","04/21","0","","8","0","1","0","0","0","0","0","0","16","0","1","0","0"
"projectundertaking.net","AU","2026-04-21","04/21","0","","3","0","0","0","0","0","0","0","0","3","0","0","0","0"
"propercareers.com","ZA","2026-04-21","04/21","0","","4","0","3","0","0","0","0","0","0","5","0","6","0","0"
"recordsjobs.com","AU","2026-04-21","04/21","0","","4","0","0","0","0","0","0","0","0","4","0","0","0","0"
"retailcareersearch.com","US","2026-04-21","04/21","0","","2","0","2","0","0","0","0","0","0","2","0","4","0","0"
"sanandk.com","IN","2026-04-21","04/21","0","","8","0","0","0","0","0","0","0","0","12","0","0","0","0"
"sanandk.com","US","2026-04-21","04/21","0","","9","0","2","0","0","0","0","0","0","10","1","2","0","0"
"sanandk.com","ZA","2026-04-21","04/21","0","","31","1","0","0","0","0","0","0","0","62","1","0","0","0"
"sparklyquest.com","IN","2026-04-21","04/21","0","","9","1","0","0","0","0","0","0","0","11","1","0","0","0"
"xertzboom.com","IN","2026-04-21","04/21","0","","2","1","0","0","0","0","0","0","0","3","1","0","0","0"
"zombiecareers.com","US","2026-04-21","04/21","0","","14","2","0","0","0.21999999880791","0","0","0","0","16","3","0","0","0"
"zombiecareers.com","ZA","2026-04-21","04/21","0","","105","6","3","0","0.0052000000141561","0","0","0","0","157","8","6","0","0"
"","US","2026-04-22","04/22","0","","0","0","0","0","93.137999489903","0","0","0","0","0","0","0","0","0"
"adotjobs.com","IN","2026-04-22","04/22","0","","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"adotjobs.com","ZA","2026-04-22","04/22","0","","5","0","0","0","0","0","0","0","0","5","0","0","0","0"
"ajobtho.com","US","2026-04-22","04/22","0","","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"ajobtho.com","ZA","2026-04-22","04/22","0","","22","0","0","0","0","0","0","0","0","42","0","0","0","0"
"alljobnow.com","ZA","2026-04-22","04/22","0","","33","0","0","0","0","0","0","0","0","36","2","0","0","0"
"arzolo.com","IN","2026-04-22","04/22","0","","9","0","0","0","0","0","0","0","0","25","0","0","0","0"
"avossi.com","US","2026-04-22","04/22","0","","10","1","0","0","0.21140000224113","0","0","0","0","13","1","0","0","0"
"capetownjobsplus.com","ZA","2026-04-22","04/22","0","","15","0","0","0","0","0","0","0","0","19","0","0","0","0"
"careerchivy.com","US","2026-04-22","04/22","0","","25","2","0","0","0.18199999630451","0","0","0","0","30","7","0","0","0"
"careerhumor.net","IN","2026-04-22","04/22","0","","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"careerhumor.net","IT","2026-04-22","04/22","0","","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"careermermaid.com","US","2026-04-22","04/22","0","","5","0","0","0","0","0","0","0","0","5","0","0","0","0"
"careermermaid.com","ZA","2026-04-22","04/22","0","","8","0","0","0","0","0","0","0","0","17","0","0","0","0"
"conclusivecareers.com","IN","2026-04-22","04/22","0","","12","1","0","0","0","0","0","0","0","14","1","0","0","0"
"corejobsearch.net","ZA","2026-04-22","04/22","0","","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"e.abccareerline.com","ZA","2026-04-22","04/22","0","","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"employmentalerts.co.uk","GB","2026-04-22","04/22","0","","2","0","0","0","0","0","0","0","0","2","0","0","0","0"
"employmentscouts.co.uk","GB","2026-04-22","04/22","0","","9","0","0","0","0","0","0","0","0","14","2","0","0","0"
"expectajob.com","FR","2026-04-22","04/22","0","","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"expectajob.com","IN","2026-04-22","04/22","0","","19","0","0","0","0","0","0","0","0","20","0","0","0","0"
"expectajob.com","IT","2026-04-22","04/22","0","","9","0","0","0","0","0","0","0","0","14","0","0","0","0"
"hirelocal.co.uk","US","2026-04-22","04/22","0","","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"horizonjobalert.com","US","2026-04-22","04/22","0","","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"jobbmore.com","IT","2026-04-22","04/22","0","","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"jobbuff.com","IN","2026-04-22","04/22","0","","42","0","0","0","0","0","0","0","0","59","0","0","0","0"
"joblonghorn.com","ZA","2026-04-22","04/22","0","","19","2","2","0","0.018999999389052","0","0","0","0","25","4","4","0","0"
"jobnarwhal.com","US","2026-04-22","04/22","0","","8","1","1","0","1.1349000930786","0","0","0","0","10","9","4","0","0"
"jobnarwhal.com","ZA","2026-04-22","04/22","0","","15","0","0","0","0","0","0","0","0","18","0","0","0","0"
"jobresonate.net","GB","2026-04-22","04/22","0","","45","2","1","0","0.62319999933243","0","0","0","0","67","4","1","0","0"
"jobrover.net","IN","2026-04-22","04/22","0","","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"jobsbox.net","ES","2026-04-22","04/22","0","","2","0","0","0","0","0","0","0","0","2","0","0","0","0"
"jobscentral.co.uk","GB","2026-04-22","04/22","0","","5","0","0","0","0","0","0","0","0","5","0","0","0","0"
"jobseverywhere.net","US","2026-04-22","04/22","0","","2","0","3","0","0","0","0","0","0","2","0","10","0","0"
"jobsflagcareer.net","IN","2026-04-22","04/22","0","","1","0","0","0","0","0","0","0","0","2","0","0","0","0"
"jobstorm.net","IN","2026-04-22","04/22","0","","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"latolvdaily.com","IN","2026-04-22","04/22","0","","4","0","0","0","0","0","0","0","0","4","0","0","0","0"
"newjobpursuit.co.uk","CA","2026-04-22","04/22","0","","1","0","0","0","0","0","0","0","0","2","0","0","0","0"
"newtechcentral.com","IN","2026-04-22","04/22","0","","3","0","0","0","0","0","0","0","0","6","0","0","0","0"
"nojoballama.com","IN","2026-04-22","04/22","0","","20","2","1","0","0.019700000062585","0","0","0","0","36","3","2","0","0"
"nojoballama.com","ZA","2026-04-22","04/22","0","","34","0","0","0","0","0","0","0","0","37","0","0","0","0"
"openingopportunity.net","AU","2026-04-22","04/22","0","","1","0","0","0","0","0","0","0","0","3","0","0","0","0"
"pastimeemployment.com","AU","2026-04-22","04/22","0","","23","0","0","0","0","0","0","0","0","23","0","0","0","0"
"pazazzes.net","ZA","2026-04-22","04/22","0","","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"pijobs.net","IN","2026-04-22","04/22","0","","58","0","0","0","0","0","0","0","0","104","0","0","0","0"
"propercareers.com","US","2026-04-22","04/22","0","","8","0","0","0","0","0","0","0","0","13","1","0","0","0"
"propercareers.com","ZA","2026-04-22","04/22","0","","9","0","0","0","0","0","0","0","0","10","0","0","0","0"
"recordsjobs.com","AU","2026-04-22","04/22","0","","3","0","0","0","0","0","0","0","0","4","0","0","0","0"
"retailcareersearch.com","US","2026-04-22","04/22","0","","4","0","0","0","0","0","0","0","0","4","0","0","0","0"
"sanandk.com","IN","2026-04-22","04/22","0","","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"sanandk.com","US","2026-04-22","04/22","0","","12","0","0","0","0","0","0","0","0","13","0","0","0","0"
"sanandk.com","ZA","2026-04-22","04/22","0","","12","0","0","0","0","0","0","0","0","17","0","0","0","0"
"sparklyquest.com","IN","2026-04-22","04/22","0","","25","1","0","0","0","0","0","0","0","31","2","0","0","0"
"womensjobboard.net","GB","2026-04-22","04/22","0","","1","0","0","0","0","0","0","0","0","2","0","0","0","0"
"workgreat.net","US","2026-04-22","04/22","0","","2","0","0","0","0","0","0","0","0","10","0","0","0","0"
"xertzboom.com","IN","2026-04-22","04/22","0","","4","0","0","0","0","0","0","0","0","5","0","0","0","0"
"zombiecareers.com","US","2026-04-22","04/22","0","","19","0","0","0","0","0","0","0","0","30","4","0","0","0"
"zombiecareers.com","ZA","2026-04-22","04/22","0","","92","7","1","0","0.026000000536442","0","0","0","0","142","10","2","0","0"
"","GB","2026-04-23","04/23","0","","0","0","0","0","0.33469998836517","0","0","0","0","0","0","0","0","0"
"","US","2026-04-23","04/23","0","","0","0","0","0","27.153299733996","0","0","0","0","0","0","0","0","0"
"","ZA","2026-04-23","04/23","0","","0","0","0","0","0.0060999998822808","0","0","0","0","0","0","0","0","0"
"actionemployer.net","GB","2026-04-23","04/23","0","","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"adotjobs.com","IN","2026-04-23","04/23","0","","2","0","0","0","0","0","0","0","0","3","0","0","0","0"
"adotjobs.com","ZA","2026-04-23","04/23","0","","36","0","0","0","0","0","0","0","0","40","0","0","0","0"
"ajobtho.com","US","2026-04-23","04/23","0","","2","0","0","0","0","0","0","0","0","2","1","0","0","0"
"ajobtho.com","ZA","2026-04-23","04/23","0","","29","1","11","0","0","0","0","0","0","38","2","22","0","0"
"alljobnow.com","ZA","2026-04-23","04/23","0","","8","0","1","0","0","0","0","0","0","13","0","2","0","0"
"arzolo.com","FR","2026-04-23","04/23","0","","1","0","0","0","0","0","0","0","0","2","0","0","0","0"
"arzolo.com","IN","2026-04-23","04/23","0","","2","0","0","0","0","0","0","0","0","3","0","0","0","0"
"avossi.com","US","2026-04-23","04/23","0","","7","0","0","0","0","0","0","0","0","8","0","0","0","0"
"axitro.com","GB","2026-04-23","04/23","0","","3","0","0","0","0","0","0","0","0","3","0","0","0","0"
"axitro.com","IN","2026-04-23","04/23","0","","5","0","0","0","0","0","0","0","0","5","0","0","0","0"
"capetownjobsplus.com","ZA","2026-04-23","04/23","0","","25","0","0","0","0","0","0","0","0","29","0","0","0","0"
"careerchivy.com","US","2026-04-23","04/23","0","","33","3","4","0","0","0","0","0","0","42","33","7","0","0"
"careerhumor.net","IN","2026-04-23","04/23","0","","2","0","0","0","0","0","0","0","0","3","0","0","0","0"
"careerhumor.net","US","2026-04-23","04/23","0","","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"careermermaid.com","US","2026-04-23","04/23","0","","6","0","1","0","0","0","0","0","0","8","0","2","0","0"
"careermermaid.com","ZA","2026-04-23","04/23","0","","8","0","0","0","0","0","0","0","0","12","0","0","0","0"
"conclusivecareers.com","IN","2026-04-23","04/23","0","","16","1","0","0","0.011400000192225","0","0","0","0","20","1","0","0","0"
"corejobsearch.net","ZA","2026-04-23","04/23","0","","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"e.becareeristic.com","ZA","2026-04-23","04/23","0","","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"employmentscouts.co.uk","GB","2026-04-23","04/23","0","","13","0","0","0","0","0","0","0","0","21","1","0","0","0"
"expectajob.com","IN","2026-04-23","04/23","0","","7","0","22","0","0","0","0","0","0","12","0","25","0","0"
"expectajob.com","IT","2026-04-23","04/23","0","","1","0","0","0","0","0","0","0","0","2","0","0","0","0"
"hobbyjobsau.com","AU","2026-04-23","04/23","0","","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"jobatron.com","US","2026-04-23","04/23","0","","2","0","0","0","0","0","0","0","0","2","0","0","0","0"
"jobbity.com","CA","2026-04-23","04/23","0","","1","0","0","0","0","0","0","0","0","3","0","0","0","0"
"jobbmore.com","ES","2026-04-23","04/23","0","","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"jobbmore.com","FR","2026-04-23","04/23","0","","1","0","0","0","0","0","0","0","0","14","0","0","0","0"
"jobbmore.com","IT","2026-04-23","04/23","0","","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"jobbrony.com","FR","2026-04-23","04/23","0","","0","0","0","0","0","0","0","0","0","2","0","0","0","0"
"jobbuff.com","IN","2026-04-23","04/23","0","","14","0","0","0","0","0","0","0","0","20","0","0","0","0"
"jobcredit.net","US","2026-04-23","04/23","0","","2","0","0","0","0","0","0","0","0","2","0","0","0","0"
"jobhuntnow.com","US","2026-04-23","04/23","0","","2","1","0","0","0","0","0","0","0","4","1","0","0","0"
"joblonghorn.com","ZA","2026-04-23","04/23","0","","22","3","4","0","0","0","0","0","0","29","3","8","0","0"
"jobnarwhal.com","ZA","2026-04-23","04/23","0","","18","0","0","0","0","0","0","0","0","19","0","0","0","0"
